,Catalog Number,Delta T (s),Lunation Number,Saros Number,Gamma,Eclipse Magnitude,Sun Altitude,Sun Azimuth,Path Width (km)
5368,9255,-6,-1373,120,0.8603,1.0262,30,181,175.0
5369,9257,-6,-1361,130,0.1888,1.0449,79,185,152.0
5370,9261,-6,-1337,150,-1.2515,0.5326,0,148,-1.0
5371,9262,-6,-1332,117,-0.887,1.0591,27,327,414.0
5372,9263,-6,-1326,122,1.0286,0.9054,0,247,-1.0
5373,9264,-6,-1320,127,-0.1764,1.0556,80,334,186.0
5374,9267,-6,-1302,142,-0.4573,1.0226,63,32,85.0
5375,9268,-6,-1296,147,1.3565,0.3531,0,85,-1.0
5376,9269,-6,-1291,114,1.3911,0.2665,0,297,-1.0
5377,9270,-6,-1290,152,-1.1469,0.7369,0,86,-1.0
5378,9272,-6,-1279,124,0.6964,1.0392,46,220,182.0
5379,9275,-5,-1261,139,0.5079,1.0244,59,162,96.0
5380,9277,-4,-1250,111,-1.5253,0.0231,0,184,-1.0
5381,9278,-4,-1249,149,1.1558,0.7158,0,148,-1.0
5382,9279,-4,-1244,116,1.2089,0.6076,0,360,-1.0
5383,9281,-2,-1232,126,0.3943,1.0249,67,175,92.0
5384,9283,-1,-1220,136,-0.3626,1.068,69,353,238.0
5385,9286,0,-1208,146,-1.0831,0.8593,0,327,-1.0
5386,9287,1,-1202,151,1.1556,0.696,0,223,-1.0
5387,9289,2,-1191,123,-0.8967,1.0316,26,35,241.0
5388,9291,3,-1179,133,-0.1625,1.0709,81,17,234.0
5389,9293,5,-1167,143,0.5708,1.0477,55,202,192.0
5390,9294,5,-1161,148,-1.2479,0.5386,0,237,-1.0
5391,9295,6,-1156,115,-1.3637,0.3355,0,15,-1.0
5392,9296,6,-1155,153,1.3731,0.3147,0,313,-1.0
5393,9297,6,-1150,120,0.8628,1.0281,30,175,189.0
5394,9299,8,-1138,130,0.1934,1.0437,79,180,149.0
5395,9303,10,-1114,150,-1.2456,0.5424,0,158,-1.0
5396,9304,11,-1109,117,-0.9437,1.06,19,328,594.0
5397,9305,12,-1103,122,1.0603,0.8515,0,238,-1.0
5398,9306,12,-1097,127,-0.2294,1.0562,77,336,190.0
5399,9309,14,-1079,142,-0.4149,1.0229,65,32,85.0
5400,9310,15,-1073,147,1.3147,0.4244,0,77,-1.0
5401,9311,15,-1068,114,1.4512,0.1513,0,288,-1.0
5402,9312,15,-1067,152,-1.1005,0.8252,0,95,-1.0
5403,9314,17,-1056,124,0.7655,1.0328,40,227,170.0
5404,9317,18,-1038,139,0.4987,1.028,60,158,108.0
5405,9319,19,-1027,111,-1.5321,0.0114,0,195,-1.0
5406,9320,19,-1026,149,1.1508,0.7254,0,138,-1.0
5407,9321,20,-1021,116,1.2857,0.4729,0,350,-1.0
5408,9324,20,-1009,126,0.4658,1.0292,62,180,112.0
5409,9326,21,-997,136,-0.2955,1.0719,73,356,244.0
5410,9328,21,-985,146,-1.0239,0.9734,0,339,-1.0
5411,9329,22,-979,151,1.1287,0.742,0,211,-1.0
5412,9331,22,-968,123,-0.9383,1.0293,20,48,291.0
5413,9333,23,-956,133,-0.213,1.0678,78,18,226.0
5414,9335,23,-944,143,0.5149,1.043,59,201,167.0
5415,9336,24,-938,148,-1.2232,0.5819,0,250,-1.0
5416,9337,24,-933,115,-1.4459,0.192,0,27,-1.0
5417,9338,24,-932,153,1.3123,0.4245,0,300,-1.0
5418,9339,24,-927,120,0.8661,1.0304,30,170,206.0
5419,9341,24,-915,130,0.1973,1.043,79,176,147.0
5420,9344,24,-897,145,0.8163,1.0128,35,167,77.0
5421,9345,24,-891,150,-1.2416,0.549,0,169,-1.0
5422,9348,24,-880,122,1.0861,0.8078,0,229,-1.0
5423,9349,24,-874,127,-0.2887,1.0562,73,339,193.0
5424,9352,24,-856,142,-0.3804,1.023,67,31,84.0
5425,9353,24,-850,147,1.2643,0.5107,0,68,-1.0
5426,9355,24,-844,152,-1.0607,0.9005,0,104,-1.0
5427,9357,24,-833,124,0.8307,1.0257,34,232,155.0
5428,9360,24,-815,139,0.4868,1.0321,61,155,123.0
5429,9363,24,-803,149,1.1438,0.739,0,128,-1.0
5430,9364,24,-798,116,1.3623,0.3375,0,340,-1.0
5431,9365,24,-797,154,-1.4259,0.2315,0,45,-1.0
5432,9367,24,-786,126,0.5389,1.0329,57,188,132.0
5433,9369,24,-774,136,-0.2253,1.0751,77,0,250.0
5434,9371,24,-762,146,-0.9607,1.0552,16,354,675.0
5435,9372,24,-756,151,1.1077,0.7781,0,198,-1.0
5436,9374,24,-745,123,-0.9737,1.0266,12,74,418.0
5437,9376,25,-733,133,-0.2573,1.0645,75,18,218.0
5438,9378,25,-721,143,0.4649,1.0379,62,200,143.0
5439,9379,25,-715,148,-1.1908,0.6393,0,264,-1.0
5440,9381,26,-709,153,1.2571,0.523,0,286,-1.0
5441,9382,26,-704,120,0.8734,1.0331,29,165,229.0
5442,9384,26,-692,130,0.2025,1.0428,78,172,146.0
5443,9387,27,-674,145,0.7356,1.018,42,184,92.0
5444,9388,27,-668,150,-1.2392,0.5529,0,180,-1.0
5445,9389,28,-663,117,-1.0711,0.8865,0,328,-1.0
5446,9390,28,-662,155,1.4361,0.1802,0,6,-1.0
5447,9391,28,-657,122,1.105,0.7758,0,219,-1.0
5448,9392,28,-651,127,-0.3528,1.0557,69,343,196.0
5449,9395,29,-633,142,-0.3517,1.0231,69,28,84.0
5450,9396,29,-627,147,1.2068,0.6092,0,59,-1.0
5451,9397,29,-621,152,-1.027,0.9638,0,113,-1.0
5452,9399,29,-610,124,0.8903,1.0182,27,236,134.0
5453,9402,30,-592,139,0.4697,1.0366,62,152,138.0
5454,9404,30,-580,149,1.1331,0.7596,0,119,-1.0
5455,9405,30,-575,116,1.4388,0.2015,0,331,-1.0
5456,9406,30,-574,154,-1.344,0.3729,0,54,-1.0
5457,9408,31,-563,126,0.6135,1.0357,52,197,153.0
5458,9410,31,-551,136,-0.1528,1.0776,81,5,254.0
5459,9412,32,-539,146,-0.8934,1.0581,26,0,429.0
5460,9413,32,-533,151,1.0923,0.8047,0,187,-1.0
5461,9417,33,-510,133,-0.2951,1.0608,73,18,209.0
5462,9419,33,-498,143,0.4207,1.0325,65,199,120.0
5463,9420,33,-492,148,-1.1537,0.7058,0,279,-1.0
5464,9421,33,-486,153,1.2057,0.6139,0,273,-1.0
5465,9422,34,-481,120,0.883,1.036,28,159,258.0
5466,9424,34,-469,130,0.2107,1.043,78,169,147.0
5467,9427,35,-451,145,0.6571,1.0224,49,191,101.0
5468,9428,35,-445,150,-1.2354,0.5591,0,191,-1.0
5469,9429,35,-440,117,-1.1393,0.7545,0,338,-1.0
5470,9430,35,-439,155,1.3623,0.3221,0,355,-1.0
5471,9431,36,-434,122,1.1193,0.7518,0,209,-1.0
5472,9432,36,-428,127,-0.4225,1.0544,65,347,198.0
5473,9435,37,-410,142,-0.33,1.0234,71,25,84.0
5474,9436,38,-404,147,1.1422,0.7201,0,50,-1.0
5475,9438,38,-393,119,-1.037,0.899,0,277,-1.0
5476,9439,39,-387,124,0.9451,1.0099,19,240,104.0
5477,9442,40,-369,139,0.4473,1.0414,63,150,153.0
5478,9444,41,-357,149,1.1188,0.7872,0,110,-1.0
5479,9446,42,-351,154,-1.2659,0.508,0,63,-1.0
5480,9448,43,-340,126,0.6872,1.0379,46,209,175.0
5481,9450,44,-328,136,-0.0785,1.0792,86,9,256.0
5482,9452,45,-316,146,-0.8239,1.0592,34,5,344.0
5483,9453,45,-310,151,1.0797,0.8266,0,176,-1.0
5484,9454,46,-305,118,1.0647,0.8636,0,28,-1.0
5485,9455,46,-299,123,-1.0248,0.9588,0,141,-1.0
5486,9457,47,-287,133,-0.327,1.0572,71,17,199.0
5487,9459,48,-275,143,0.3836,1.0269,67,197,99.0
5488,9460,49,-269,148,-1.1081,0.7883,0,293,-1.0
5489,9461,49,-263,153,1.1616,0.6905,0,259,-1.0
5490,9462,50,-258,120,0.8981,1.0391,26,153,298.0
5491,9464,51,-246,130,0.2224,1.0434,77,166,149.0
5492,9467,52,-228,145,0.5792,1.0258,54,195,108.0
5493,9468,52,-222,150,-1.2311,0.5663,0,203,-1.0
5494,9469,53,-217,117,-1.2102,0.6168,0,347,-1.0
5495,9470,53,-216,155,1.2886,0.4643,0,345,-1.0
5496,9471,53,-211,122,1.1293,0.735,0,199,-1.0
5497,9472,53,-205,127,-0.4947,1.0524,60,351,199.0
5498,9475,54,-187,142,-0.3132,1.0237,72,21,85.0
5499,9476,55,-181,147,1.072,0.8406,0,41,-1.0
5500,9477,55,-175,152,-0.9795,1.0388,11,111,690.0
5501,9478,55,-170,119,-1.0822,0.8236,0,286,-1.0
5502,9482,56,-146,139,0.4188,1.0464,65,149,169.0
5503,9484,56,-134,149,1.0981,0.8268,0,101,-1.0
5504,9485,57,-128,154,-1.1928,0.6344,0,72,-1.0
5505,9487,57,-117,126,0.7597,1.0391,40,222,201.0
5506,9491,59,-93,146,-0.7512,1.0592,41,10,294.0
5507,9492,59,-87,151,1.0711,0.8422,0,165,-1.0
5508,9493,59,-82,118,1.1372,0.7352,0,17,-1.0
5509,9494,60,-76,123,-1.0411,0.928,0,153,-1.0
5510,9496,61,-64,133,-0.3522,1.0535,69,15,189.0
5511,9498,61,-52,143,0.3518,1.0213,69,195,78.0
5512,9499,62,-46,148,-1.058,0.8799,0,306,-1.0
5513,9500,62,-40,153,1.1227,0.7575,0,245,-1.0
5514,9501,62,-35,120,0.9183,1.042,23,146,356.0
5515,9502,63,-29,125,-1.0352,0.8988,0,64,-1.0
5516,9503,63,-23,130,0.2391,1.0441,76,164,151.0
5517,9506,64,-5,145,0.5062,1.0286,59,197,112.0
5518,9507,64,1,150,-1.2233,0.5795,0,215,-1.0
5519,9508,64,6,117,-1.2821,0.4768,0,358,-1.0
5520,9509,64,7,155,1.2166,0.6034,0,333,-1.0
5521,9510,64,12,122,1.1367,0.7228,0,189,-1.0
5522,9511,64,18,127,-0.5701,1.0495,55,355,200.0
5523,9514,64,36,142,-0.302,1.0244,72,16,87.0
5524,9516,64,48,152,-0.9638,1.0379,15,111,495.0
5525,9517,65,53,119,-1.1335,0.7367,0,295,-1.0
5526,9518,65,59,124,1.0348,0.9282,0,253,-1.0
5527,9521,65,77,139,0.3843,1.0515,67,149,184.0
5528,9523,65,89,149,1.0728,0.8756,0,92,-1.0
5529,9524,66,95,154,-1.1255,0.7507,0,80,-1.0
5530,9526,66,106,126,0.8307,1.0394,34,235,237.0
5531,9528,66,118,136,0.0698,1.0799,86,198,258.0
5532,9530,67,130,146,-0.6788,1.058,47,14,259.0
5533,9531,67,136,151,1.0627,0.8576,0,155,-1.0
5534,9532,67,141,118,1.213,0.601,0,6,-1.0
5535,9534,68,147,123,-1.0536,0.9047,0,165,-1.0
5536,9536,68,159,133,-0.3719,1.05,68,11,179.0
5537,9540,69,183,153,1.0908,0.8114,0,231,-1.0
5538,9541,69,188,120,0.9454,1.0445,18,135,463.0
5539,9542,69,194,125,-1.1004,0.7875,0,77,-1.0
5540,9543,70,200,130,0.2609,1.045,75,162,155.0
5541,9546,70,218,145,0.4367,1.0306,64,198,115.0
5542,9547,71,224,150,-1.2116,0.5991,0,228,-1.0
5543,9548,71,229,117,-1.3542,0.3365,0,8,-1.0
5544,9549,71,230,155,1.1476,0.7368,0,321,-1.0
5545,9550,71,235,122,1.1417,0.7145,0,178,-1.0
5546,9551,71,241,127,-0.6466,1.0459,50,359,201.0
5547,9554,72,259,142,-0.2939,1.0254,73,10,90.0
5548,9556,73,271,152,-0.9526,1.0367,17,115,419.0
5549,9557,73,276,119,-1.1901,0.6396,0,304,-1.0
5550,9558,73,282,124,1.0701,0.8619,0,244,-1.0
5551,9561,74,300,139,0.3431,1.0566,70,149,198.0
5552,9563,75,312,149,1.0405,0.9376,0,83,-1.0
5553,9564,75,318,154,-1.0651,0.855,0,89,-1.0
5554,9566,75,329,126,0.8977,1.0386,26,248,294.0
5555,9568,76,341,136,0.1421,1.079,82,202,258.0
5556,9570,77,353,146,-0.6056,1.056,53,17,230.0
5557,9571,77,359,151,1.0553,0.8714,0,145,-1.0
5558,9572,77,364,118,1.2943,0.4576,0,355,-1.0
5559,9573,77,365,156,-1.4191,0.2303,0,30,-1.0
5560,9574,77,370,123,-1.0609,0.8911,0,177,-1.0
5561,9576,78,382,133,-0.3867,1.0468,67,7,169.0
5562,9580,79,406,153,1.0643,0.8554,0,218,-1.0
5563,9581,80,411,120,0.9778,1.0462,11,111,781.0
5564,9582,80,417,125,-1.1583,0.689,0,91,-1.0
5565,9583,80,423,130,0.2894,1.0458,73,162,159.0
5566,9586,81,441,145,0.3727,1.032,68,199,116.0
5567,9587,82,447,150,-1.1942,0.6286,0,242,-1.0
5568,9588,82,452,117,-1.425,0.1991,0,19,-1.0
5569,9589,82,453,155,1.0825,0.8622,0,309,-1.0
5570,9590,82,458,122,1.1477,0.7049,0,166,-1.0
5571,9591,83,464,127,-0.7246,1.0413,43,3,201.0
5572,9594,84,482,142,-0.2881,1.0268,73,5,95.0
5573,9596,85,494,152,-0.9458,1.0356,18,123,380.0
5574,9597,85,499,119,-1.2529,0.5306,0,313,-1.0
5575,9598,85,505,124,1.0993,0.8074,0,234,-1.0
5576,9599,86,511,129,-0.4492,1.0189,63,337,72.0
5577,9601,86,523,139,0.2956,1.0614,73,151,210.0
5578,9606,88,552,126,0.9613,1.0364,15,264,453.0
5579,9608,89,564,136,0.2116,1.0774,78,206,256.0
5580,9610,90,576,146,-0.535,1.0531,58,21,206.0
5581,9611,90,582,151,1.045,0.8907,0,135,-1.0
5582,9612,91,587,118,1.3766,0.3129,0,346,-1.0
5583,9613,91,588,156,-1.3477,0.3604,0,40,-1.0
5584,9614,91,593,123,-1.0661,0.8816,0,188,-1.0
5585,9616,92,605,133,-0.3973,1.044,66,1,160.0
5586,9620,95,629,153,1.0447,0.8874,0,206,-1.0
5587,9621,95,634,120,1.0169,0.9849,0,63,-1.0
5588,9622,96,640,125,-1.2094,0.6024,0,105,-1.0
5589,9623,97,646,130,0.3238,1.0466,71,161,164.0
5590,9626,100,664,145,0.314,1.0328,72,199,116.0
5591,9627,101,670,150,-1.1711,0.6678,0,256,-1.0
5592,9629,102,676,155,1.0215,0.9793,0,296,-1.0
5593,9630,103,681,122,1.155,0.6932,0,154,-1.0
5594,9631,104,687,127,-0.8012,1.0359,37,8,202.0
5595,9634,107,705,142,-0.2837,1.0287,73,359,102.0
5596,9636,109,717,152,-0.9405,1.0348,19,141,355.0
5597,9637,110,722,119,-1.3194,0.4141,0,322,-1.0
5598,9639,111,728,124,1.1224,0.7644,0,225,-1.0
5599,9640,112,734,129,-0.508,1.0242,59,340,95.0
5600,9642,114,746,139,0.2422,1.066,76,154,222.0
5601,9644,116,758,149,0.9578,1.0475,16,97,559.0
5602,9646,118,769,121,-1.0238,0.9331,0,263,-1.0
5603,9647,119,775,126,1.0191,0.9749,0,286,-1.0
5604,9649,121,787,136,0.2771,1.075,74,209,252.0
5605,9651,123,799,146,-0.4652,1.0495,62,24,184.0
5606,9652,124,805,151,1.0336,0.9123,0,125,-1.0
5607,9653,125,810,118,1.4619,0.1638,0,336,-1.0
5608,9654,125,811,156,-1.2759,0.4903,0,49,-1.0
5609,9655,126,816,123,-1.0688,0.8769,0,198,-1.0
5610,9657,128,828,133,-0.4043,1.0416,66,355,152.0
5611,9660,131,846,148,-0.797,1.011,37,357,63.0
5612,9661,132,852,153,1.0299,0.9109,0,194,-1.0
5613,9662,133,857,120,1.0624,0.8992,0,50,-1.0
5614,9664,134,863,125,-1.2524,0.5298,0,119,-1.0
5615,9665,135,869,130,0.3652,1.0472,68,162,168.0
5616,9668,139,887,145,0.262,1.0333,75,198,116.0
5617,9669,140,893,150,-1.1405,0.7199,0,270,-1.0
5618,9670,141,899,155,0.9655,1.0558,14,240,732.0
5619,9671,142,904,122,1.1651,0.6768,0,141,-1.0
5620,9672,143,910,127,-0.8763,1.0294,28,14,206.0
5621,9675,146,928,142,-0.2799,1.0311,74,354,110.0
5622,9677,148,940,152,-0.9373,1.0342,20,203,340.0
5623,9678,149,945,119,-1.3897,0.2897,0,331,-1.0
5624,9679,149,946,157,1.4005,0.2746,0,3,-1.0
5625,9680,150,951,124,1.1401,0.7315,0,215,-1.0
5626,9681,151,957,129,-0.5725,1.029,55,343,119.0
5627,9683,153,969,139,0.1838,1.0701,79,158,232.0
5628,9685,155,981,149,0.9081,1.0512,24,108,406.0
5629,9687,157,992,121,-1.0578,0.8734,0,271,-1.0
5630,9688,158,998,126,1.0723,0.8743,0,277,-1.0
5631,9690,160,1010,136,0.3378,1.072,70,211,247.0
5632,9692,163,1022,146,-0.4004,1.0452,66,26,163.0
5633,9693,164,1028,151,1.017,0.9433,0,116,-1.0
5634,9695,165,1034,156,-1.2064,0.6146,0,58,-1.0
5635,9696,166,1039,123,-1.0715,0.8723,0,209,-1.0
5636,9698,168,1051,133,-0.4094,1.0396,66,349,146.0
5637,9701,171,1069,148,-0.7215,1.0174,44,2,86.0
5638,9702,172,1075,153,1.0194,0.9271,0,182,-1.0
5639,9703,173,1080,120,1.1139,0.8011,0,37,-1.0
5640,9704,173,1081,158,-1.4186,0.2146,0,354,-1.0
5641,9705,174,1086,125,-1.2882,0.4696,0,132,-1.0
5642,9706,175,1092,130,0.4135,1.0474,65,163,173.0
5643,9709,179,1110,145,0.2167,1.0333,77,197,115.0
5644,9710,180,1116,150,-1.1028,0.7843,0,284,-1.0
5645,9711,181,1122,155,0.9157,1.0562,23,218,463.0
5646,9712,182,1127,122,1.1779,0.6558,0,128,-1.0
5647,9713,183,1133,127,-0.949,1.0216,18,23,236.0
5648,9716,186,1151,142,-0.2737,1.034,74,350,119.0
5649,9718,189,1163,152,-0.9333,1.0342,21,267,329.0
5650,9719,190,1168,119,-1.4613,0.1618,0,341,-1.0
5651,9720,190,1169,157,1.315,0.4224,0,352,-1.0
5652,9721,191,1174,124,1.1547,0.7046,0,205,-1.0
5653,9722,192,1180,129,-0.6396,1.0332,50,347,145.0
5654,9724,194,1192,139,0.1196,1.0737,83,162,241.0
5655,9726,196,1204,149,0.8516,1.0538,31,121,339.0
5656,9728,198,1215,121,-1.1005,0.7984,0,280,-1.0
5657,9729,199,1221,126,1.1184,0.7871,0,268,-1.0
5658,9732,202,1233,136,0.3942,1.0684,67,211,241.0
5659,9734,204,1245,146,-0.3384,1.0402,70,28,142.0
5660,9736,206,1257,156,-1.1392,0.7337,0,67,-1.0
5661,9737,207,1262,123,-1.0741,0.8682,0,218,-1.0
5662,9739,210,1274,133,-0.414,1.0381,65,342,140.0
5663,9742,213,1292,148,-0.6438,1.0231,50,6,103.0
5664,9744,215,1303,120,1.1708,0.6921,0,25,-1.0
5665,9745,215,1304,158,-1.3489,0.3483,0,4,-1.0
5666,9746,216,1309,125,-1.3168,0.4217,0,145,-1.0
5667,9747,217,1315,130,0.4681,1.0472,62,164,177.0
5668,9750,221,1333,145,0.1778,1.0332,80,196,114.0
5669,9751,222,1339,150,-1.0573,0.862,0,298,-1.0
5670,9752,223,1345,155,0.8722,1.0551,29,209,371.0
5671,9753,224,1350,122,1.1972,0.6238,0,114,-1.0
5672,9754,225,1356,127,-1.0178,0.967,0,56,-1.0
5673,9757,229,1374,142,-0.265,1.0374,74,346,130.0
5674,9759,231,1386,152,-0.9292,1.0346,21,287,322.0
5675,9761,233,1392,157,1.2284,0.5725,0,341,-1.0
5676,9762,233,1397,124,1.1648,0.6858,0,195,-1.0
5677,9763,235,1403,129,-0.7097,1.0367,45,351,174.0
5678,9765,237,1415,139,0.0525,1.0766,87,167,248.0
5679,9767,239,1427,149,0.7912,1.0557,37,134,301.0
5680,9769,242,1438,121,-1.1487,0.7138,0,289,-1.0
5681,9770,243,1444,126,1.1589,0.7105,0,259,-1.0
5682,9771,243,1445,164,-1.5103,0.0613,0,125,-1.0
5683,9773,245,1456,136,0.4442,1.0645,64,211,233.0
5684,9775,248,1468,146,-0.2823,1.0349,74,29,122.0
5685,9777,250,1480,156,-1.0766,0.8431,0,75,-1.0
5686,9778,251,1485,123,-1.0792,0.8594,0,228,-1.0
5687,9780,253,1497,133,-0.419,1.0371,65,337,137.0
5688,9783,257,1515,148,-0.5649,1.028,56,10,114.0
5689,9785,259,1526,120,1.2325,0.5729,0,14,-1.0
5690,9786,259,1527,158,-1.2763,0.4882,0,14,-1.0
5691,9787,260,1532,125,-1.3389,0.3848,0,157,-1.0
5692,9788,262,1538,130,0.5286,1.0464,58,167,182.0
5693,9791,265,1556,145,0.1461,1.0329,82,194,112.0
5694,9793,268,1568,155,0.8345,1.0534,33,203,319.0
5695,9794,269,1573,122,1.2208,0.5841,0,100,-1.0
5696,9795,270,1579,127,-1.0822,0.8458,0,69,-1.0
5697,9798,274,1597,142,-0.2526,1.0411,75,344,142.0
5698,9800,276,1609,152,-0.9212,1.0356,22,300,313.0
5699,9801,277,1615,157,1.1461,0.7158,0,330,-1.0
5700,9802,278,1620,124,1.173,0.6708,0,185,-1.0
5701,9803,280,1626,129,-0.7813,1.0393,38,356,211.0
5702,9807,285,1650,149,0.7247,1.0567,43,149,272.0
5703,9809,287,1661,121,-1.2052,0.6147,0,298,-1.0
5704,9811,288,1667,126,1.1931,0.6458,0,250,-1.0
5705,9812,288,1668,164,-1.4857,0.106,0,135,-1.0
5706,9814,291,1679,136,0.4884,1.0603,61,210,224.0
5707,9816,293,1691,146,-0.2309,1.0292,77,30,101.0
5708,9818,296,1703,156,-1.0184,0.9436,0,84,-1.0
5709,9819,297,1708,123,-1.0872,0.8453,0,238,-1.0
5710,9820,298,1714,128,1.0781,0.8285,0,309,-1.0
5711,9821,299,1720,133,-0.4255,1.0364,65,333,135.0
5712,9824,303,1738,148,-0.4861,1.0322,61,14,124.0
5713,9826,305,1749,120,1.2981,0.4458,0,3,-1.0
5714,9827,306,1750,158,-1.2029,0.6305,0,24,-1.0
5715,9828,307,1755,125,-1.3552,0.3577,0,169,-1.0
5716,9829,308,1761,130,0.5937,1.0449,53,171,187.0
5717,9832,312,1779,145,0.1206,1.0326,83,191,111.0
5718,9834,314,1791,155,0.8037,1.0512,36,198,284.0
5719,9835,315,1796,122,1.2519,0.5311,0,86,-1.0
5720,9836,317,1802,127,-1.1406,0.7368,0,83,-1.0
5721,9840,320,1820,142,-0.236,1.0452,76,343,155.0
5722,9842,323,1832,152,-0.9111,1.037,24,309,305.0
5723,9843,324,1838,157,1.0655,0.8562,0,318,-1.0
5724,9844,325,1843,124,1.1802,0.6575,0,173,-1.0
5725,9845,327,1849,129,-0.8544,1.0408,31,0,264.0
5726,9847,329,1861,139,-0.091,1.0802,85,356,260.0
5727,9849,331,1873,149,0.6561,1.0569,49,163,249.0
5728,9851,333,1884,121,-1.2679,0.5044,0,307,-1.0
5729,9852,333,1885,159,1.4645,0.1478,0,28,-1.0
5730,9853,334,1890,126,1.2213,0.5926,0,241,-1.0
5731,9854,334,1891,164,-1.4665,0.1409,0,144,-1.0
5732,9856,336,1902,136,0.5259,1.056,58,208,214.0
5733,9858,338,1914,146,-0.1867,1.0234,79,29,81.0
5734,9861,341,1931,123,-1.0995,0.823,0,247,-1.0
5735,9862,342,1937,128,1.1584,0.6912,0,300,-1.0
5736,9863,343,1943,133,-0.4358,1.0362,64,330,135.0
5737,9866,346,1961,148,-0.4087,1.0356,66,18,131.0
5738,9868,348,1972,120,1.3668,0.3124,0,353,-1.0
5739,9869,348,1973,158,-1.1288,0.7743,0,33,-1.0
5740,9870,349,1978,125,-1.3663,0.3392,0,180,-1.0
5741,9871,350,1984,130,0.6645,1.0428,48,178,192.0
5742,9874,353,2002,145,0.1012,1.0325,84,188,110.0
5743,9876,356,2014,155,0.7788,1.0489,39,193,258.0
5744,9877,356,2019,122,1.2876,0.4698,0,72,-1.0
5745,9878,358,2025,127,-1.1943,0.6377,0,96,-1.0
5746,9879,358,2026,165,1.4919,0.0888,0,227,-1.0
5747,9882,361,2043,142,-0.213,1.0495,78,342,168.0
5748,9884,363,2055,152,-0.8958,1.0388,26,317,294.0
5749,9886,365,2066,124,1.1892,0.6413,0,162,-1.0
5750,9887,366,2072,129,-0.9262,1.041,22,6,368.0
5751,9889,368,2084,139,-0.166,1.0807,81,0,264.0
5752,9891,370,2096,149,0.5841,1.0562,54,173,229.0
5753,9893,372,2107,121,-1.3371,0.3831,0,316,-1.0
5754,9894,372,2108,159,1.3963,0.2719,0,18,-1.0
5755,9895,373,2113,126,1.2426,0.5524,0,232,-1.0
5756,9896,373,2114,164,-1.453,0.1653,0,154,-1.0
5757,9898,375,2125,136,0.5577,1.0516,56,206,203.0
5758,9903,381,2154,123,-1.1162,0.7924,0,256,-1.0
5759,9905,382,2160,128,1.2336,0.5629,0,291,-1.0
5760,9906,383,2166,133,-0.4495,1.0362,63,328,135.0
5761,9909,386,2184,148,-0.3333,1.0383,71,21,136.0
5762,9911,388,2195,120,1.4371,0.1758,0,343,-1.0
5763,9912,388,2196,158,-1.0564,0.9149,0,43,-1.0
5764,9913,389,2201,125,-1.3747,0.3251,0,191,-1.0
5765,9914,391,2207,130,0.7378,1.0396,42,190,198.0
5766,9917,394,2225,145,0.0867,1.0325,85,184,110.0
5767,9919,396,2237,155,0.7605,1.0465,40,189,238.0
5768,9920,397,2242,122,1.3318,0.3931,0,59,-1.0
5769,9922,398,2248,127,-1.2408,0.5529,0,110,-1.0
5770,9923,398,2249,165,1.4718,0.128,0,214,-1.0
5771,9926,402,2266,142,-0.1848,1.054,79,342,181.0
5772,9928,404,2278,152,-0.8755,1.0409,29,324,283.0
5773,9930,406,2289,124,1.1991,0.6238,0,149,-1.0
5774,9933,409,2307,139,-0.2396,1.0805,76,4,267.0
5775,9935,412,2319,149,0.5109,1.0548,59,181,211.0
5776,9937,414,2330,121,-1.4109,0.2538,0,325,-1.0
5777,9938,414,2331,159,1.3252,0.4008,0,8,-1.0
5778,9939,415,2336,126,1.2591,0.5212,0,222,-1.0
5779,9940,415,2337,164,-1.442,0.185,0,165,-1.0
5780,9942,417,2348,136,0.583,1.0474,54,202,192.0
5781,9947,423,2377,123,-1.1395,0.7491,0,265,-1.0
5782,9948,423,2378,161,1.4678,0.126,0,71,-1.0
5783,9949,424,2383,128,1.3032,0.4444,0,282,-1.0
5784,9950,425,2389,133,-0.4689,1.0365,62,327,137.0
5785,9953,428,2407,148,-0.2616,1.0403,75,24,139.0
5786,9957,432,2424,125,-1.3797,0.3166,0,202,-1.0
5787,9958,433,2430,130,0.8149,1.0356,35,213,208.0
5788,9961,436,2448,145,0.0769,1.0329,86,180,111.0
5789,9963,439,2460,155,0.7459,1.0442,42,184,221.0
5790,9964,440,2465,122,1.3799,0.3085,0,46,-1.0
5791,9965,440,2466,160,-1.4596,0.1742,0,347,-1.0
5792,9966,441,2471,127,-1.2817,0.479,0,124,-1.0
5793,9967,441,2472,165,1.4564,0.1583,0,202,-1.0
5794,9968,442,2477,132,0.5847,1.0165,54,158,69.0
5795,9970,444,2489,142,-0.1495,1.0584,81,343,194.0
5796,9972,447,2501,152,-0.8484,1.0431,32,330,271.0
5797,9974,449,2512,124,1.2128,0.5998,0,136,-1.0
5798,9975,450,2518,129,-1.065,0.8898,0,34,-1.0
5799,9978,452,2530,139,-0.3129,1.0793,72,8,269.0
5800,9980,455,2542,149,0.4367,1.0525,64,186,193.0
5801,9983,457,2554,159,1.2516,0.5335,0,358,-1.0
5802,9984,458,2559,126,1.2711,0.4985,0,212,-1.0
5803,9985,458,2560,164,-1.4337,0.1997,0,175,-1.0
5804,9987,461,2571,136,0.6027,1.0434,53,198,180.0
5805,9992,466,2600,123,-1.168,0.6954,0,274,-1.0
5806,9993,467,2601,161,1.4202,0.2148,0,62,-1.0
