,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Quincena Solar Eclipse,Gamma,Penumbral Magnitude,Umbral Magnitude,Latitude,Longitude,Penumbral Eclipse Duration (m),Partial Eclipse Duration (m),Total Eclipse Duration (m)
9610,9611,1983 June 25,08:23:11,53,-205,139,P,t-,-0.8151,1.3901,0.3348,24S,125W,314.7,134.6,-
9615,9616,1985 May 4,19:57:19,55,-182,121,T,-p,0.3519,2.187,1.2369,16S,60E,310.2,198.9,67.7
9616,9617,1985 October 28,17:43:17,55,-176,126,T,-t,-0.4022,2.1673,1.0736,13N,91E,365.1,214.9,43.9
9617,9618,1986 April 24,12:43:30,55,-170,131,T,p-,-0.3682,2.162,1.2022,13S,169E,312.6,198.8,63.6
9618,9619,1986 October 17,19:18:54,55,-164,136,T,h-,0.3188,2.3008,1.2455,10N,67E,353.2,216.8,73.7
9622,9623,1988 August 27,11:05:29,56,-141,118,P,-a,-0.8681,1.238,0.2915,11S,165W,262.5,113,-
9623,9624,1989 February 20,15:36:18,56,-135,123,T,-p,0.2934,2.3651,1.2747,11N,130E,367.7,223.1,78.5
9625,9626,1990 February 9,19:12:02,57,-123,133,T,a-,-0.4148,2.1191,1.075,14N,76E,339.6,204.3,42.3
9626,9627,1990 August 6,14:13:16,57,-117,138,P,t-,0.6374,1.7005,0.6766,16S,148E,322.0,175.5,-
9630,9631,1991 December 21,10:34:00,58,-100,115,P,-a,0.9709,1.0651,0.0876,24N,159W,251.5,64.1,-
9631,9632,1992 June 15,04:57:57,59,-94,120,P,-t,-0.6288,1.7264,0.6822,24S,74W,332.2,179.8,-
9632,9633,1992 December 9,23:45:05,59,-88,125,T,-p,0.3144,2.2915,1.2709,23N,2E,334.1,208.7,73.9
9634,9635,1993 November 29,06:27:06,60,-76,135,T,p-,-0.3994,2.1633,1.0876,21N,99W,354.4,210.8,46.7
9635,9636,1994 May 25,03:31:20,60,-70,140,P,a-,0.8933,1.1941,0.2432,20S,53W,261.2,104.6,-
9637,9638,1995 April 15,12:19:04,61,-59,112,P,-a,-0.9593,1.0836,0.1114,11S,175E,256.3,73,-
9640,9641,1996 September 27,02:55:24,62,-41,127,T,-p,0.3426,2.2188,1.2395,2N,46W,320.9,203.3,69.2
9641,9642,1997 March 24,04:40:28,62,-35,132,P,t-,0.4899,1.9994,0.9195,1S,68W,353.9,203.1,-
9642,9643,1997 September 16,18:47:42,63,-29,137,T,p-,-0.3768,2.1417,1.1909,3S,77E,308.2,196.4,61.5
9647,9648,1999 July 28,11:34:46,64,-6,119,P,-t,0.7862,1.4342,0.3966,18S,172W,310.9,142.5,-
9648,9649,2000 January 21,04:44:34,64,0,124,T,-p,-0.2957,2.306,1.3246,20N,68W,318.2,203.3,77
9650,9651,2001 January 9,20:21:40,64,12,134,T,p-,0.372,2.1618,1.1889,22N,57E,311.0,196.3,61
9651,9652,2001 July 5,14:56:23,64,18,139,P,t-,-0.7287,1.5475,0.4947,23S,137E,325.1,159.3,-
9656,9657,2003 May 16,03:41:13,64,41,121,T,-a,0.4123,2.0747,1.1276,19S,56W,306.5,193.9,51.4
9657,9658,2003 November 9,01:19:38,64,47,126,T,-t,-0.4319,2.1139,1.0178,16N,24W,363.2,211.4,22
9658,9659,2004 May 4,20:31:17,65,53,131,T,p-,-0.3132,2.2627,1.3035,17S,51E,315.7,203.2,75.5
9659,9660,2004 October 28,03:05:11,65,59,136,T,p-,0.2846,2.3637,1.3081,13N,50W,353.8,218.7,80.5
9661,9662,2005 October 17,12:04:27,65,71,146,P,a-,0.9796,1.0585,0.0625,10N,175E,259.8,56,-
9663,9664,2006 September 7,18:52:25,65,82,118,P,-a,-0.9262,1.1329,0.1837,7S,77E,254.4,91.1,-
9664,9665,2007 March 3,23:21:59,65,88,123,T,-p,0.3175,2.3188,1.2328,7N,13E,365.4,221.1,73.4
9666,9667,2008 February 21,03:27:09,66,100,133,T,a-,-0.3992,2.1451,1.1062,10N,48W,339.0,205.4,49.8
9667,9668,2008 August 16,21:11:12,66,106,138,P,t-,0.5646,1.8366,0.8076,13S,43E,330.5,188.1,-
9671,9672,2009 December 31,19:23:46,67,123,115,P,-a,0.9765,1.0556,0.0763,24N,70E,251.1,60,-
9672,9673,2010 June 26,11:39:34,67,129,120,P,-t,-0.7091,1.5773,0.5368,24S,174W,322.1,162.9,-
9673,9674,2010 December 21,08:18:04,67,135,125,T,-p,0.3214,2.2807,1.2561,24N,125W,335.1,208.7,72.3
9675,9676,2011 December 10,14:32:56,68,147,135,T,p-,-0.3882,2.186,1.1061,23N,140E,356.4,212.2,51.1
9676,9677,2012 June 4,11:04:20,68,153,140,P,a-,0.8247,1.3183,0.3704,22S,166W,270.0,126.6,-
9678,9679,2013 April 25,20:08:38,68,164,112,P,-a,-1.0121,0.9866,0.0148,14S,57E,247.7,27,-
9681,9682,2014 April 15,07:46:48,69,176,122,T,-a,-0.3017,2.3182,1.2907,10S,116W,343.9,214.7,77.8
9682,9683,2014 October 8,10:55:44,69,182,127,T,-p,0.3826,2.1456,1.1659,6N,167W,318.1,199.5,58.8
9683,9684,2015 April 4,12:01:24,69,188,132,T,t-,0.446,2.0792,1.0008,5S,179W,357.5,209,4.7
9684,9685,2015 September 28,02:48:17,69,194,137,T,p-,-0.3296,2.2296,1.2764,2N,44W,310.7,199.9,71.9
9688,9689,2017 August 7,18:21:38,70,217,119,P,-t,0.8668,1.2886,0.2464,15S,86E,300.9,115.2,-
9689,9690,2018 January 31,13:31:00,71,223,124,T,-p,-0.3014,2.2941,1.3155,17N,161E,317.2,202.7,76.1
9691,9692,2019 January 21,05:13:27,71,235,134,T,p-,0.3684,2.1684,1.1953,20N,75W,311.5,196.8,62
9692,9693,2019 July 16,21:31:55,71,241,139,P,t-,-0.643,1.7037,0.6531,22S,39E,333.7,177.9,-
9697,9698,2021 May 26,11:19:53,72,264,121,T,-a,0.4774,1.954,1.0095,21S,170W,302.0,187.4,14.5
9698,9699,2021 November 19,09:04:06,73,270,126,P,-t,-0.4552,2.072,0.9742,19N,139W,361.5,208.4,-
9702,9703,2023 October 28,20:15:18,74,294,146,P,a-,0.9471,1.1181,0.122,14N,52E,264.6,77.4,-
9704,9705,2024 September 18,02:45:25,74,305,118,P,-a,-0.9792,1.0372,0.0848,3S,42W,246.3,62.8,-
9705,9706,2025 March 14,06:59:56,75,311,123,T,-p,0.3484,2.2595,1.1784,3N,102W,362.6,218.3,65.4
9706,9707,2025 September 7,18:12:58,75,317,128,T,-p,-0.2752,2.344,1.3619,6S,87E,326.7,209.4,82.1
9707,9708,2026 March 3,11:34:52,75,323,133,T,a-,-0.3765,2.1838,1.1507,6N,171W,338.6,207.2,58.3
9708,9709,2026 August 28,04:14:04,75,329,138,P,t-,0.4964,1.9645,0.9299,9S,63W,337.8,198.1,-
9712,9713,2028 January 12,04:14:13,76,346,115,P,-a,0.9817,1.0468,0.0662,23N,61W,250.7,56,-
9713,9714,2028 July 6,18:20:57,77,352,120,P,-t,-0.7903,1.4266,0.3892,23S,86E,310.6,141.5,-
9714,9715,2028 December 31,16:53:15,77,358,125,T,-p,0.3258,2.2742,1.2463,23N,108E,336.2,208.8,71.3
9716,9717,2029 December 20,22:43:12,78,370,135,T,p-,-0.3811,2.2008,1.1174,23N,19E,358.0,213.3,53.7
9717,9718,2030 June 15,18:34:34,78,376,140,P,a-,0.7534,1.448,0.5025,23S,82E,278.2,144.4,-
9722,9723,2032 April 25,15:14:51,79,399,122,T,-a,-0.3558,2.2192,1.1913,14S,131E,342.4,211.2,65.5
9723,9724,2032 October 18,19:03:40,79,405,127,T,-p,0.4169,2.083,1.1028,10N,71E,315.4,195.9,47.1
9724,9725,2033 April 14,19:13:51,80,411,132,T,t-,0.3954,2.1711,1.0944,9S,72E,361.2,215,49.2
9725,9726,2033 October 8,10:56:23,80,417,137,T,p-,-0.2889,2.3057,1.3497,6N,167W,312.6,202.4,78.8
9727,9728,2034 September 28,02:47:37,81,429,147,P,a-,-1.011,0.9911,0.0144,1N,44W,248.7,26.7,-
9729,9730,2035 August 19,01:12:15,81,440,119,P,-t,0.9433,1.1507,0.1037,12S,17W,289.8,76.5,-
9730,9731,2036 February 11,22:13:06,82,446,124,T,-p,-0.311,2.2751,1.2995,14N,31E,316.1,201.9,74.5
9732,9733,2037 January 31,14:01:38,82,458,134,T,p-,0.3619,2.1803,1.2074,18N,153E,312.1,197.5,63.7
9733,9734,2037 July 27,04:09:53,83,464,139,P,t-,-0.5582,1.8584,0.8095,20S,60W,340.8,192.4,-
9738,9739,2039 June 6,18:54:25,84,487,121,P,-a,0.546,1.8272,0.8846,22S,77E,296.7,179.3,-
9739,9740,2039 November 30,16:56:28,85,493,126,P,-t,-0.4721,2.0418,0.9426,21N,104E,360.1,206,-
9742,9743,2041 May 16,00:43:03,86,511,141,P,t-,-0.9746,1.0747,0.0645,20S,12W,269.7,58.5,-
9743,9744,2041 November 8,04:35:05,86,517,146,P,a-,0.9212,1.1656,0.1696,18N,73W,268.0,90.3,-
9746,9747,2043 March 25,14:32:04,87,534,123,T,-t,0.3849,2.19,1.1142,2S,144E,359.3,214.6,53.4
9747,9748,2043 September 19,01:51:50,88,540,128,T,-a,-0.3316,2.2433,1.2556,2S,29W,325.8,206,71.7
9748,9749,2044 March 13,19:38:33,88,546,133,T,a-,-0.3496,2.2303,1.2031,2N,68E,338.4,209.1,66.4
9749,9750,2044 September 7,11:20:44,88,552,138,T,t-,0.4318,2.086,1.0456,5S,171W,344.0,206.2,33.9
9752,9753,2046 January 22,13:02:37,90,569,115,P,-a,0.9885,1.0347,0.0532,21N,168E,250.0,50.4,-
9753,9754,2046 July 18,01:06:05,90,575,120,P,-t,-0.8691,1.2807,0.2461,22S,14W,298.1,114.6,-
9754,9755,2047 January 12,01:26:14,90,581,125,T,-p,0.3317,2.2649,1.2341,22N,19W,337.2,208.9,70
9756,9757,2048 January 1,06:53:55,91,593,135,T,p-,-0.3745,2.2141,1.128,23N,102W,359.4,214.3,55.9
9757,9758,2048 June 26,02:02:28,92,599,140,P,a-,0.6796,1.5825,0.6388,23S,30W,285.7,159.2,-
9762,9763,2050 May 6,22:32:02,94,622,122,T,-h,-0.4181,2.1052,1.0767,17S,21E,340.0,206,43.2
9763,9764,2050 October 30,03:21:47,95,628,127,T,-p,0.4435,2.0345,1.0538,14N,54W,313.1,192.9,34.5
9764,9765,2051 April 26,02:16:28,96,634,132,T,p-,0.3371,2.2773,1.2022,13S,34W,364.8,220.8,69.6
9767,9768,2052 October 8,10:45:58,99,652,147,P,a-,-0.9726,1.0642,0.0821,5N,164W,256.6,63.3,-
9770,9771,2054 February 22,06:51:27,101,669,124,T,-p,-0.3242,2.2491,1.2769,10N,99W,314.7,200.9,72.1
9771,9772,2054 August 18,09:26:30,102,675,129,T,pp,0.2806,2.3805,1.3062,13S,140W,369.5,226.5,82.9
9772,9773,2055 February 11,22:46:17,103,681,134,T,p-,0.3526,2.197,1.2246,14N,22E,312.9,198.4,66
9773,9774,2055 August 7,10:53:18,104,687,139,P,t-,-0.4769,2.0069,0.9594,17S,161W,346.3,203.4,-
9778,9779,2057 June 17,02:26:20,108,710,121,P,-a,0.6167,1.6967,0.7555,23S,36W,290.6,169.3,-
9779,9780,2057 December 11,00:53:38,109,716,126,P,-t,-0.4853,2.0178,0.9181,23N,15W,358.8,204,-
9782,9783,2059 May 27,07:55:35,112,734,141,P,t-,-0.9097,1.1946,0.1829,22S,119W,281.7,97.2,-
9783,9784,2059 November 19,13:01:36,113,740,146,P,a-,0.9004,1.2037,0.2079,20N,161E,270.5,99.2,-
9787,9788,2061 April 4,21:54:05,116,757,123,T,-t,0.43,2.1044,1.0341,6S,33E,355.0,209.6,29.9
9788,9789,2061 September 29,09:38:13,117,763,128,T,-a,-0.381,2.1556,1.1621,2N,146W,324.8,202.4,59
9789,9790,2062 March 25,03:33:50,118,769,133,T,p-,-0.315,2.2905,1.2695,2S,52W,338.3,211.3,74.7
9790,9791,2062 September 18,18:34:02,119,775,138,T,p-,0.3735,2.1959,1.1496,1S,80E,349.3,212.4,59.5
9791,9792,2063 March 14,16:05:49,120,781,143,P,a-,-1.0007,1.0088,0.0342,1N,121E,247.8,40.6,-
9793,9794,2064 February 2,21:48:57,122,792,115,P,-a,0.9969,1.0197,0.0377,18N,37E,249.0,42.5,-
9794,9795,2064 July 28,07:52:48,123,798,120,P,-t,-0.9473,1.1361,0.1038,20S,116W,284.3,75.7,-
9795,9796,2065 January 22,09:58:58,124,804,125,T,-p,0.3371,2.2561,1.2231,20N,146W,338.2,209,68.8
9797,9798,2066 January 11,15:04:47,126,816,135,T,p-,-0.3687,2.2259,1.1378,21N,136E,360.7,215.2,57.9
9798,9799,2066 July 7,09:30:29,127,822,140,P,a-,0.6055,1.7179,0.7753,22S,141W,292.3,171.3,-
9803,9804,2068 May 17,05:42:17,131,845,122,P,-t,-0.4851,1.9826,0.9532,20S,86W,336.6,199,-
9804,9805,2068 November 9,11:47:00,132,851,127,T,-p,0.4645,1.9962,1.0149,18N,180E,311.2,190.2,18.4
9808,9809,2070 October 19,18:51:12,137,875,147,P,a-,-0.9406,1.1258,0.1383,9N,74E,263.2,81.7,-
9811,9812,2072 March 4,15:23:07,140,892,124,T,-p,-0.343,2.2127,1.2441,6N,133E,313.2,199.4,68.5
9812,9813,2072 August 28,16:05:42,141,898,129,T,-t,0.3563,2.2428,1.1662,9S,119E,366.0,220.3,64.2
9813,9814,2073 February 22,07:24:53,142,904,134,T,p-,0.3388,2.2218,1.2503,10N,107W,313.8,199.7,69.2
9814,9815,2073 August 17,17:42:41,143,910,139,T,t-,-0.3998,2.1479,1.1013,13S,96E,350.5,211.6,50.1
9819,9820,2075 June 28,09:55:35,147,933,121,P,-a,0.6897,1.5624,0.622,23S,147W,283.4,157,-
9820,9821,2075 December 22,08:55:55,148,939,126,P,-t,-0.4945,2.0008,0.9013,23N,134W,357.6,202.5,-
9823,9824,2077 June 6,14:59:52,151,957,141,P,t-,-0.8387,1.3257,0.3123,24S,135E,293.6,125,-
9824,9825,2077 November 29,21:35:53,152,963,146,P,a-,0.8854,1.2309,0.2356,23N,34E,272.0,105,-
9828,9829,2079 April 16,05:10:45,155,980,123,P,-t,0.4799,2.01,0.9451,10S,77W,350.1,203.4,-
9829,9830,2079 October 10,17:30:30,156,986,128,T,-a,-0.4246,2.0786,1.0791,7N,95E,323.8,198.7,42.4
9830,9831,2080 April 4,11:23:38,157,992,133,T,p-,-0.2751,2.3607,1.346,6S,170W,338.3,213.6,82.1
9831,9832,2080 September 29,01:52:42,158,998,138,T,p-,0.3203,2.2967,1.2443,3N,30W,353.7,217.4,73.8
9832,9833,2081 March 25,00:22:01,159,1004,143,P,a-,-0.9687,1.0652,0.0953,3S,4W,252.4,67.1,-
9834,9835,2082 February 13,06:29:19,161,1015,115,P,-a,1.0101,0.9955,0.0134,14N,93W,247.2,25.5,-
9836,9837,2083 February 2,18:26:46,164,1027,125,T,-p,0.3463,2.24,1.2052,17N,88E,338.9,208.8,66.5
9838,9839,2084 January 22,23:13:00,166,1039,135,T,p-,-0.361,2.2407,1.1513,19N,15E,362.0,216.3,60.5
9839,9840,2084 July 17,16:58:51,167,1045,140,P,a-,0.5312,1.854,0.9119,20S,107E,298.1,181.4,-
9844,9845,2086 May 28,12:43:47,171,1068,122,P,-t,-0.5585,1.8486,0.818,22S,169E,332.0,189.4,-
9845,9846,2086 November 20,20:19:42,172,1074,127,P,-p,0.4799,1.9679,0.9865,20N,52E,309.5,188.1,-
9848,9849,2088 May 5,16:16:50,175,1092,142,P,t-,0.9387,1.1695,0.1019,16S,116E,297.9,77.1,-
9849,9850,2088 October 30,03:03:20,177,1098,147,P,a-,-0.9147,1.1761,0.1831,13N,49W,268.5,93.6,-
9852,9853,2090 March 15,23:48:31,180,1115,124,T,-p,-0.3674,2.1659,1.2012,1N,6E,311.3,197.5,63
9853,9854,2090 September 8,22:52:29,181,1121,129,T,-t,0.4257,2.1167,1.0377,5S,17E,362.0,213.1,31.9
9854,9855,2091 March 5,15:58:22,182,1127,134,T,p-,0.3212,2.2537,1.2832,6N,124E,315.0,201.3,72.9
9855,9856,2091 August 29,00:38:25,183,1133,139,T,t-,-0.327,2.281,1.2351,10S,8W,353.4,217.5,72.9
9860,9861,2093 July 8,17:24:18,187,1156,121,P,-a,0.7632,1.4275,0.4872,22S,101E,275.3,141.9,-
9861,9862,2094 January 1,17:00:06,188,1162,126,P,-t,-0.5024,1.9858,0.8871,22N,107E,356.5,201.2,-
9864,9865,2095 June 17,22:00:11,192,1180,141,P,t-,-0.7653,1.4617,0.4459,24S,31E,304.7,146.9,-
9865,9866,2095 December 11,06:15:02,193,1186,146,P,a-,0.8742,1.251,0.2565,24N,95W,272.9,108.9,-
9870,9871,2097 April 26,12:18:17,196,1203,123,P,-t,0.5377,1.9013,0.842,13S,176E,344.0,195.2,-
9871,9872,2097 October 21,01:30:55,197,1209,128,T,-a,-0.4608,2.0152,1.0097,11N,26W,323.1,195.2,15.2
9873,9874,2098 October 10,09:19:58,200,1221,138,T,pp,0.2749,2.3831,1.3246,7N,143W,357.4,221,82.7
9874,9875,2099 April 5,08:30:56,201,1227,143,P,a-,-0.9304,1.1333,0.168,7S,127W,257.7,88.1,-
9878,9879,2101 February 14,02:50:00,205,1250,125,T,-a,0.3584,2.2184,1.1825,13N,38W,339.4,208.4,63.4
9879,9880,2101 August 9,08:25:33,206,1256,130,T,-p,-0.2864,2.3189,1.3458,16S,124W,324.4,208.4,80.7
9880,9881,2102 February 3,07:18:21,207,1262,135,T,p-,-0.3514,2.2585,1.1686,16N,105W,363.2,217.5,63.6
9881,9882,2102 July 30,00:29:10,209,1268,140,T,a-,0.4586,1.9873,1.0451,18S,5W,303.0,189.5,31.3
9886,9887,2104 June 8,19:38:40,213,1291,122,P,-t,-0.6362,1.7069,0.6746,23S,66E,325.9,176.8,-
9887,9888,2104 December 2,04:58:11,214,1297,127,P,-a,0.491,1.9476,0.9661,22N,76W,308.2,186.5,-
9890,9891,2106 May 17,23:06:43,218,1315,142,P,t-,0.8677,1.2975,0.2345,19S,13E,308.4,114.5,-
9891,9892,2106 November 11,11:22:14,219,1321,147,P,a-,-0.8947,1.2153,0.2171,16N,174W,272.8,101.7,-
9895,9896,2108 March 27,08:06:28,222,1338,124,T,-p,-0.3982,2.1076,1.1467,3S,119W,309.0,194.8,54.7
9896,9897,2108 September 20,05:47:11,223,1344,129,P,-t,0.4884,2.003,0.9213,1S,88W,357.6,205.1,-
9897,9898,2109 March 17,00:22:28,224,1350,134,T,p-,0.2962,2.2989,1.3296,2N,2W,316.4,203.3,77.5
9900,9901,2110 August 29,16:38:48,228,1368,149,P,a-,-0.9893,1.0365,0.0488,10S,112E,258.6,49.8,-
9902,9903,2111 July 21,00:53:17,230,1379,121,P,-a,0.8362,1.2938,0.353,20S,11W,266.3,123.2,-
9903,9904,2112 January 14,01:06:36,231,1385,126,P,-t,-0.5087,1.9735,0.8764,21N,14W,355.3,200.1,-
9906,9907,2113 June 29,04:55:26,235,1403,141,P,t-,-0.6887,1.6035,0.5849,24S,72W,315.1,165.2,-
9907,9908,2113 December 22,14:58:42,236,1409,146,P,a-,0.8666,1.2644,0.2712,24N,136E,273.2,111.5,-
9912,9913,2115 May 8,19:21:24,239,1426,123,P,-t,0.5996,1.7849,0.7311,17S,70E,336.9,185,-
9913,9914,2115 November 2,09:36:34,241,1432,128,P,-a,-0.4919,1.9611,0.9498,14N,147W,322.4,191.9,-
9916,9917,2117 April 16,16:32:00,244,1450,143,P,a-,-0.8852,1.2139,0.253,11S,113E,263.7,106.6,-
9917,9918,2117 October 10,17:47:12,245,1456,148,P,t-,0.9675,1.1274,0.0387,8N,91E,298.5,48.4,-
9920,9921,2119 February 25,11:05:13,249,1473,125,T,-a,0.3765,2.1857,1.149,10N,162W,339.5,207.4,58.1
9921,9922,2119 August 20,15:51:55,250,1479,130,T,-p,-0.3538,2.1946,1.2227,13S,124E,320.3,203.1,67.3
9922,9923,2120 February 14,15:17:20,251,1485,135,T,p-,-0.3371,2.2848,1.195,13N,135E,364.6,219.1,67.9
9923,9924,2120 August 9,08:01:32,252,1491,140,T,a-,0.3875,2.1182,1.1751,15S,118W,307.1,195.9,59.3
9928,9929,2122 June 20,02:27:47,257,1514,122,P,-t,-0.7177,1.5584,0.524,24S,35W,318.3,160.2,-
9929,9930,2122 December 13,13:42:41,258,1520,127,P,-a,0.4979,1.9349,0.9536,24N,154E,307.1,185.4,-
9932,9933,2124 May 28,05:50:59,262,1538,142,P,t-,0.7913,1.4356,0.377,21S,87W,318.4,141.9,-
9933,9934,2124 November 21,19:47:21,263,1544,147,P,a-,-0.8808,1.2434,0.2401,19N,61E,276.1,106.9,-
9937,9938,2126 April 7,16:17:55,266,1561,124,T,-a,-0.4346,2.039,1.0817,7S,117E,306.3,191.5,41.6
9938,9939,2126 October 1,12:49:48,268,1567,129,P,-t,0.5446,1.9011,0.8169,4N,166E,353.1,196.7,-
9942,9943,2128 September 9,00:10:30,273,1591,149,P,a-,-0.9266,1.1513,0.1642,6S,2W,268.2,89.6,-
9944,9945,2129 July 31,08:24:31,275,1602,121,P,-a,0.907,1.1644,0.2224,17S,123W,256.5,99.7,-
9945,9946,2130 January 24,09:10:19,276,1608,126,P,-t,-0.5173,1.9565,0.8619,19N,134W,353.7,198.7,-
9948,9949,2131 July 10,11:47:56,280,1626,141,P,t-,-0.6107,1.7483,0.7265,23S,174W,324.5,180.4,-
9949,9950,2132 January 2,23:44:22,281,1632,146,P,a-,0.8604,1.275,0.2835,24N,6E,273.4,113.6,-
9954,9955,2133 May 19,02:16:19,284,1649,123,P,-t,0.6688,1.6553,0.6067,19S,34W,328.4,171.6,-
9955,9956,2133 November 12,17:50:08,286,1655,128,P,-a,-0.5157,1.9203,0.9033,17N,90E,322.2,189.3,-
9958,9959,2135 April 28,00:26:35,289,1673,143,P,a-,-0.8344,1.3051,0.3483,15S,6W,269.9,123.2,-
9959,9960,2135 October 22,01:06:05,291,1679,148,P,t-,0.9242,1.2085,0.1164,12N,20W,306.6,83.1,-
9963,9964,2137 March 7,19:13:43,294,1696,125,T,-a,0.3992,2.1441,1.1069,5N,76E,339.3,205.8,50
9964,9965,2137 August 30,23:24:05,296,1702,130,T,-p,-0.4171,2.0782,1.1069,9S,11E,315.9,197.1,48.3
9965,9966,2138 February 24,23:09:56,297,1708,135,T,p-,-0.3178,2.3198,1.2306,9N,17E,366.1,221.1,73.1
9966,9967,2138 August 20,15:38:46,298,1714,140,T,p-,0.3204,2.2421,1.2977,12S,127E,310.4,200.9,74.3
9971,9972,2140 June 30,09:13:17,303,1737,122,P,-t,-0.8012,1.4064,0.3695,24S,136W,308.9,138.2,-
9972,9973,2140 December 23,22:29:48,304,1743,127,P,-a,0.5028,1.9255,0.945,24N,24E,306.2,184.6,-
9975,9976,2142 June 8,12:32:42,308,1761,142,P,t-,0.7118,1.5794,0.5247,22S,173E,327.2,163.2,-
9976,9977,2142 December 3,04:16:11,309,1767,147,P,a-,-0.8704,1.2648,0.2569,21N,65W,278.9,110.6,-
9980,9981,2144 April 18,00:20:29,313,1784,124,T,-a,-0.4787,1.9563,1.0026,11S,4W,302.9,187,7.6
9981,9982,2144 October 11,20:02:14,314,1790,129,P,-t,0.593,1.8136,0.7269,8N,57E,348.7,188.3,-
9984,9985,2146 March 28,05:44:28,318,1808,144,P,a-,0.9832,1.0629,0.0448,2S,83W,267.6,48.6,-
9985,9986,2146 September 20,07:51:28,319,1814,149,P,a-,-0.8707,1.2537,0.2669,2S,118W,275.9,112.3,-
9987,9988,2147 August 11,15:57:02,322,1825,121,P,-a,0.9765,1.0378,0.0941,14S,123E,245.8,66,-
9989,9990,2148 February 4,17:13:45,323,1831,126,P,-t,-0.5265,1.938,0.8465,16N,106E,352.0,197.2,-
9992,9993,2149 July 20,18:38:11,327,1849,141,P,t-,-0.5315,1.8957,0.87,21S,84E,333.1,193.2,-
9993,9994,2150 January 13,08:31:35,328,1855,146,P,a-,0.8552,1.2834,0.2941,22N,124W,273.3,115.3,-
9998,9999,2151 May 30,09:09:10,331,1872,123,P,-t,0.7403,1.5216,0.478,21S,136W,318.6,155.1,-
9999,10000,2151 November 24,02:08:13,332,1878,128,P,-a,-0.535,1.8875,0.8651,20N,34W,322.2,187,-
10002,10003,2153 May 8,08:14:39,335,1896,143,P,a-,-0.7781,1.4065,0.4535,18S,123W,276.3,138.3,-
10003,10004,2153 November 1,08:34:03,336,1902,148,P,t-,0.8881,1.2763,0.1811,15N,132W,313.0,102.7,-
10008,10009,2155 March 19,03:12:45,339,1919,125,T,-a,0.4293,2.0892,1.0517,1N,45W,338.5,203.4,35.5
10009,10010,2155 September 11,07:03:11,340,1925,130,T,-a,-0.4752,1.9715,1.0003,5S,105W,311.4,190.7,2.6
10010,10011,2156 March 7,06:54:14,341,1931,135,T,p-,-0.2922,2.3663,1.2782,5N,100W,367.7,223.5,79
10012,10013,2157 February 24,06:16:36,343,1943,145,P,t-,-0.9868,1.0949,0.0005,9N,90W,294.2,5.6,-
10013,10014,2157 August 20,15:46:36,344,1949,150,P,a-,0.9992,1.007,0.0415,11S,125E,249.2,45.1,-
10015,10016,2158 July 11,15:55:51,346,1960,122,P,-t,-0.8859,1.2525,0.2126,23S,124E,297.8,107.6,-
10016,10017,2159 January 4,07:19:20,347,1966,127,P,-a,0.5061,1.9189,0.9394,23N,107W,305.4,183.9,-
10019,10020,2160 June 18,19:10:10,350,1984,142,P,t-,0.628,1.7313,0.6804,23S,74E,335.2,180.8,-
10020,10021,2160 December 13,12:50:19,351,1990,147,P,a-,-0.865,1.2768,0.2646,22N,167E,280.8,112.4,-
10024,10025,2162 April 29,08:17:08,354,2007,124,P,-a,-0.528,1.8642,0.9137,15S,124W,298.9,181.3,-
10025,10026,2162 October 23,03:23:58,356,2013,129,P,-t,0.634,1.7395,0.6504,12N,54W,344.6,180.3,-
10028,10029,2164 April 7,13:34:34,359,2031,144,P,h-,0.9479,1.1278,0.1095,6S,159E,274.6,75.5,-
10029,10030,2164 September 30,15:40:32,360,2037,149,P,a-,-0.8209,1.3449,0.3581,2N,124E,282.0,128,-
10033,10034,2166 February 15,01:11:40,363,2054,126,P,-t,-0.5402,1.9109,0.8233,12N,13W,349.8,194.9,-
10034,10035,2166 August 11,15:17:07,364,2060,131,T,-a,0.3273,2.2456,1.2688,15S,134E,324.1,206.3,73.3
10036,10037,2167 August 1,01:28:59,366,2072,141,T,t-,-0.4536,2.0407,1.0108,18S,19W,340.5,203.6,16.6
10037,10038,2168 January 24,17:17:30,367,2078,146,P,a-,0.8487,1.294,0.3073,20N,105E,273.4,117.4,-
10041,10042,2169 June 9,15:57:06,370,2095,123,P,-t,0.8158,1.3806,0.3416,22S,122E,307.2,133.5,-
10042,10043,2169 December 4,10:31:58,371,2101,128,P,-a,-0.5488,1.8648,0.8375,22N,159W,322.5,185.3,-
10045,10046,2171 May 19,15:56:55,374,2119,143,P,a-,-0.7166,1.5175,0.568,21S,121E,282.7,151.9,-
10046,10047,2171 November 12,16:10:02,376,2125,148,P,t-,0.8584,1.3323,0.2343,18N,115E,318.0,115.9,-
10051,10052,2173 March 29,11:02:23,379,2142,125,P,-a,0.4662,2.0215,0.9839,3S,163W,337.1,199.9,-
10052,10053,2173 September 21,14:50:18,380,2148,130,P,-a,-0.5272,1.8761,0.9047,1S,138E,306.9,184,-
10055,10056,2175 March 7,13:59:53,383,2166,145,P,t-,-0.9608,1.1406,0.0502,4N,154E,298.1,54.8,-
10056,10057,2175 August 31,23:19:04,384,2172,150,P,a-,0.9385,1.1207,0.1506,8S,12E,260.6,84.8,-
