,Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
10582,10583,2450 May 12,02:29:44,1248,5570,145,T,-0.233,1.0722,5.6N,151.7E,77,340,241,06m19s
10584,10585,2451 May 1,18:53:37,1252,5582,155,T,0.4958,1.0459,42.1N,114.3W,60,149,175,03m28s
10587,10588,2452 April 20,06:54:27,1256,5594,165,P,1.2819,0.4797,61.8N,31.5W,0,64,,
10588,10589,2452 September 14,00:49:17,1258,5599,132,P,1.4635,0.1307,61.3N,92.5W,0,276,,
10589,10590,2452 October 13,09:44:05,1258,5600,170,P,-1.1334,0.7553,61.3S,69.3W,0,107,,
10591,10592,2453 September 3,17:43:48,1262,5611,142,T,0.7513,1.0638,48.0N,49.1W,41,224,312,04m15s
10593,10594,2454 August 24,08:48:47,1266,5623,152,T,0.0194,1.031,11.9N,54.3E,89,205,105,02m50s
10596,10597,2456 January 8,01:21:04,1271,5640,129,P,-1.4954,0.076,64.5S,44.5W,0,208,,
10597,10598,2456 February 6,12:03:15,1272,5641,167,P,1.1843,0.6607,62.3N,50.1W,0,125,,
10598,10599,2456 July 3,05:13:16,1273,5646,134,P,1.2925,0.4621,64.9N,98.1W,0,336,,
10599,10600,2456 December 27,16:51:25,1275,5652,139,T,-0.8614,1.0222,79.8S,22.0W,30,311,151,01m19s
10602,10603,2458 June 11,18:19:40,1281,5670,154,T,-0.2891,1.0388,6.3N,90.0W,73,2,136,04m04s
10606,10607,2459 November 25,08:41:41,1287,5688,169,P,1.2211,0.5818,68.6N,66.5E,0,194,,
10607,10608,2460 April 21,18:09:49,1289,5693,136,T,0.8503,1.0236,66.8N,119.8W,31,142,154,01m34s
10610,10611,2461 October 4,09:00:22,1295,5711,151,T,-0.2131,1.0495,16.5S,43.7E,78,18,168,04m30s
10612,10613,2462 September 24,01:28:08,1299,5723,161,T,0.5014,1.0662,28.1N,171.4E,60,200,249,05m28s
10613,10614,2463 March 20,06:27:54,1301,5729,166,P,-1.3051,0.441,72.3S,179.5W,0,270,,
10614,10615,2463 August 15,07:37:35,1302,5734,133,P,-1.3853,0.2892,70.8S,27.4E,0,43,,
10615,10616,2463 September 13,17:10:28,1303,5735,171,P,1.2504,0.5367,72.0N,27.6E,0,281,,
10618,10619,2465 January 27,11:03:49,1308,5752,148,T,0.1751,1.0435,8.3S,20.8E,80,171,147,04m11s
10620,10621,2466 January 17,02:47:01,1312,5764,158,T,-0.4953,1.0366,50.4S,150.3E,60,352,142,02m48s
10622,10623,2467 January 6,15:46:09,1316,5776,168,P,-1.218,0.5934,67.6S,126.4E,0,183,,
10623,10624,2467 June 2,17:48:24,1318,5781,135,P,-1.0425,0.9315,64.5S,50.8W,0,331,,
10625,10626,2468 May 22,10:15:11,1322,5793,145,T,-0.2936,1.0744,4.2N,36.0E,73,344,252,06m41s
10627,10628,2469 May 12,02:39:07,1326,5805,155,T,0.4417,1.0466,42.6N,132.9E,64,153,172,03m36s
10629,10630,2470 May 1,14:25:40,1330,5817,165,P,1.2347,0.5638,62.3N,152.9W,0,55,,
10631,10632,2470 October 24,17:49:29,1332,5823,170,P,-1.0933,0.8298,61.7S,160.9E,0,116,,
10633,10634,2471 September 15,01:29:11,1336,5834,142,T,0.8109,1.0585,48.0N,162.2W,36,226,323,03m54s
10635,10636,2472 September 3,16:12:54,1340,5846,152,T,0.0857,1.0255,11.3N,55.4W,85,208,87,02m19s
10638,10639,2474 January 18,10:12:11,1345,5863,129,P,-1.5,0.0673,63.6S,173.5E,0,218,,
10639,10640,2474 February 16,20:44:52,1346,5864,167,P,1.172,0.6841,61.7N,171.0E,0,116,,
10640,10641,2474 July 14,11:40:30,1347,5869,134,P,1.3764,0.3182,64.0N,155.9E,0,327,,
10642,10643,2475 January 8,01:37:52,1349,5875,139,T,-0.8679,1.0196,76.2S,141.8W,29,299,136,01m10s
10645,10646,2476 June 22,01:38:29,1356,5893,154,T,-0.2153,1.0435,11.1N,160.4E,78,6,149,04m25s
10647,10648,2477 June 11,17:35:28,1360,5905,164,T,-0.9423,1.0647,47.8S,80.8W,19,3,642,04m53s
10648,10649,2477 December 5,16:32:05,1362,5911,169,P,1.2019,0.6136,67.5N,62.0W,0,183,,
10649,10650,2478 May 3,01:55:59,1363,5916,136,T,0.9034,1.0218,75.7N,107.7E,25,128,176,01m20s
10650,10651,2478 October 26,04:18:22,1365,5922,141,P,-1.0109,0.9645,71.0S,13.3W,0,132,,
10652,10653,2479 October 15,17:04:11,1369,5934,151,T,-0.2538,1.0484,23.0S,78.3W,75,17,166,04m18s
10654,10655,2480 October 4,09:27:58,1374,5946,161,T,0.4543,1.0631,21.1N,49.2E,63,198,231,05m26s
10655,10656,2481 March 30,14:00:07,1376,5952,166,P,-1.2685,0.5027,72.1S,53.5E,0,284,,
10656,10657,2481 August 25,14:49:25,1377,5957,133,P,-1.4585,0.1568,71.4S,93.5W,0,56,,
10657,10658,2481 September 24,00:49:51,1378,5958,171,P,1.1997,0.6307,72.1N,101.0W,0,268,,
10660,10661,2483 February 7,19:51:56,1383,5975,148,T,0.1817,1.0457,4.8S,111.2W,80,168,155,04m20s
10662,10663,2484 January 28,11:35:53,1388,5987,158,T,-0.491,1.0358,47.2S,21.5E,60,347,138,02m48s
10664,10665,2485 January 17,00:19:53,1392,5999,168,P,-1.2162,0.5962,68.6S,13.0W,0,195,,
10665,10666,2485 June 13,01:16:18,1393,6004,135,P,-1.1075,0.8095,65.4S,172.3W,0,341,,
10668,10669,2486 June 2,17:55:28,1398,6016,145,T,-0.3587,1.076,1.8N,78.7W,69,348,263,06m59s
10670,10671,2487 May 23,10:16:15,1402,6028,155,T,0.3811,1.0467,42.1N,22.6E,67,159,168,03m43s
10672,10673,2488 May 11,21:45:56,1406,6040,165,P,1.1793,0.6626,62.9N,88.3E,0,46,,
10673,10674,2488 November 4,02:04:56,1408,6046,170,P,-1.0609,0.8898,62.3S,28.4E,0,125,,
10675,10676,2489 September 25,09:20:22,1412,6057,142,T,0.8654,1.0527,48.6N,82.9E,30,227,341,03m32s
10677,10678,2490 September 14,23:40:38,1416,6069,152,T,0.1483,1.0195,10.3N,166.2W,81,209,67,01m47s
10680,10681,2492 January 29,19:03:43,1422,6086,129,P,-1.5046,0.0582,62.9S,31.6E,0,228,,
10681,10682,2492 February 28,05:22:53,1422,6087,167,P,1.1568,0.7135,61.4N,33.1E,0,107,,
10682,10683,2492 July 24,18:08:32,1424,6092,134,P,1.4594,0.1755,63.2N,49.8E,0,317,,
10683,10684,2492 August 23,09:17:49,1424,6093,172,P,-1.4043,0.2723,61.6S,21.8W,0,67,,
10684,10685,2493 January 18,10:24:30,1426,6098,139,T,-0.8742,1.0174,72.2S,90.8E,29,294,123,01m02s
10687,10688,2494 July 3,08:56:16,1432,6116,154,T,-0.1397,1.0477,15.0N,51.7E,82,11,160,04m40s
10689,10690,2495 June 23,01:08:06,1436,6128,164,T,-0.8718,1.0696,37.2S,162.6E,29,8,464,05m39s
10690,10691,2495 December 17,00:27:39,1438,6134,169,P,1.1867,0.6389,66.4N,168.8E,0,172,,
10691,10692,2496 May 13,09:34:25,1440,6139,136,T,0.9622,1.0185,81.0N,70.4W,15,65,243,01m02s
10692,10693,2496 November 5,12:20:23,1442,6145,141,P,-1.0373,0.9173,70.2S,146.4W,0,145,,
10694,10695,2497 October 26,01:15:23,1446,6157,151,T,-0.2889,1.0472,29.1S,158.5E,73,16,164,04m06s
10696,10697,2498 October 15,17:34:44,1451,6169,161,T,0.4131,1.0597,14.6N,74.5W,66,196,215,05m21s
10697,10698,2499 April 10,21:22:39,1453,6175,166,P,-1.2233,0.5797,71.8S,70.8W,0,298,,
10699,10700,2499 October 5,08:36:23,1455,6181,171,P,1.1554,0.7119,71.9N,128.6E,0,254,,
10702,10703,2501 February 19,04:35:21,1461,6198,148,T,0.1925,1.0483,0.6S,117.7E,79,165,163,04m31s
10704,10705,2502 February 8,20:22:29,1465,6210,158,T,-0.4851,1.0354,43.3S,107.9W,61,343,136,02m49s
10706,10707,2503 January 29,08:53:33,1469,6222,168,P,-1.2151,0.5979,69.6S,153.0W,0,207,,
10707,10708,2503 June 25,08:40:22,1471,6227,135,P,-1.1759,0.68,66.4S,66.7E,0,351,,
10708,10709,2503 July 24,16:46:37,1471,6228,173,P,1.3926,0.2716,69.0N,95.8E,0,341,,
10709,10710,2503 December 19,19:59:21,1473,6233,140,P,1.0385,0.8851,65.7N,97.7W,0,196,,
10710,10711,2504 June 14,01:31:03,1475,6239,145,T,-0.4278,1.0769,1.9S,167.3E,65,352,275,07m10s
10712,10713,2505 June 3,17:48:02,1479,6251,155,T,0.3165,1.0464,40.5N,86.3W,71,165,163,03m50s
10714,10715,2506 May 24,04:59:35,1484,6263,165,P,1.1192,0.7695,63.7N,29.1W,0,37,,
10715,10716,2506 November 16,10:27:38,1486,6269,170,P,-1.034,0.9396,63.0S,106.0W,0,135,,
10717,10718,2507 October 7,17:18:18,1490,6280,142,T,0.9141,1.0464,50.0N,34.0W,24,227,374,03m07s
10722,10723,2510 February 10,03:51:56,1500,6309,129,P,-1.5123,0.043,62.2S,109.1W,0,238,,
10723,10724,2510 March 11,13:54:45,1500,6310,167,P,1.1362,0.7531,61.1N,103.2W,0,98,,
10725,10726,2510 September 4,15:56:49,1503,6316,172,P,-1.3292,0.4003,61.2S,130.0W,0,75,,
10726,10727,2511 January 30,19:09:33,1504,6321,139,T,-0.8816,1.0157,68.1S,39.5W,28,293,114,00m57s
10729,10730,2512 July 14,16:14:11,1511,6339,154,T,-0.0634,1.051,18.1N,56.5W,86,15,170,04m47s
10731,10732,2513 July 4,08:38:16,1515,6351,164,T,-0.7992,1.0729,29.6S,48.0E,37,12,392,06m09s
10732,10733,2513 December 28,08:28:06,1517,6357,169,P,1.1748,0.6587,65.4N,38.8E,0,161,,
10733,10734,2514 May 25,17:04:32,1519,6362,136,P,1.0272,0.9507,68.5N,123.2E,0,13,,
10734,10735,2514 November 17,20:31:22,1521,6368,141,P,-1.0572,0.8818,69.3S,78.9E,0,157,,
10736,10737,2515 November 7,09:35:34,1525,6380,151,T,-0.3169,1.0459,34.4S,33.9E,71,13,161,03m53s
10738,10739,2516 October 27,01:48:46,1530,6392,161,T,0.3782,1.056,8.8N,160.5E,68,194,199,05m11s
10739,10740,2517 April 22,04:39:28,1532,6398,166,P,-1.1726,0.6669,71.2S,166.8E,0,311,,
10740,10741,2517 October 16,16:28:59,1534,6404,171,P,1.1165,0.7823,71.6N,3.1W,0,240,,
10741,10742,2518 March 12,22:37:02,1536,6409,138,T,0.92,1.0071,59.1N,176.7E,23,144,63,00m31s
10743,10744,2519 March 2,13:15:24,1540,6421,148,T,0.2062,1.0511,4.2N,12.9W,78,164,173,04m42s
10745,10746,2520 February 20,05:04:06,1544,6433,158,T,-0.4758,1.0353,38.7S,122.7E,61,341,135,02m54s
10747,10748,2521 February 8,17:22:54,1549,6445,168,P,-1.2116,0.6039,70.5S,67.4E,0,220,,
10748,10749,2521 July 5,16:04:53,1551,6450,135,P,-1.2445,0.5492,67.4S,54.7W,0,1,,
10749,10750,2521 August 4,00:02:18,1551,6451,173,P,1.316,0.4141,69.9N,24.8W,0,329,,
10750,10751,2521 December 30,03:58:50,1553,6456,140,P,1.0507,0.8642,66.8N,132.5E,0,185,,
10751,10752,2522 June 25,09:03:45,1555,6462,145,T,-0.4991,1.0769,6.6S,53.5E,60,356,287,07m12s
10753,10754,2523 June 15,01:12:30,1559,6474,155,T,0.2464,1.0453,37.5N,166.2E,76,171,156,03m56s
10755,10756,2524 June 3,12:04:40,1564,6486,165,P,1.0528,0.8873,64.5N,144.5W,0,28,,
10756,10757,2524 November 26,18:58:09,1566,6492,170,P,-1.0134,0.9778,63.8S,117.4E,0,144,,
10757,10758,2525 April 23,23:30:15,1568,6497,137,P,-1.0544,0.8646,61.8S,101.6W,0,298,,
10758,10759,2525 October 18,01:23:55,1570,6503,142,T,0.9558,1.0396,52.7N,152.5W,17,227,450,02m39s
10764,10765,2528 March 21,22:20:29,1581,6533,167,P,1.1103,0.803,61.1N,122.0E,0,89,,
10765,10766,2528 September 14,22:42:54,1583,6539,172,P,-1.2592,0.5192,61.0S,120.2E,0,84,,
10766,10767,2529 February 10,03:52:31,1585,6544,139,T,-0.8908,1.0143,64.3S,170.7W,27,294,108,00m53s
10769,10770,2530 July 25,23:33:49,1591,6562,154,T,0.0124,1.0538,20.2N,164.6W,89,196,178,04m50s
10771,10772,2531 July 15,16:07:33,1596,6574,164,T,-0.7256,1.075,23.8S,65.5W,43,15,351,06m25s
10772,10773,2532 January 8,16:31:05,1598,6580,169,P,1.1645,0.676,64.4N,91.4W,0,151,,
10773,10774,2532 June 5,00:28:58,1600,6585,136,P,1.0962,0.8224,67.5N,1.3E,0,2,,
10775,10776,2532 November 28,04:49:26,1602,6591,141,P,-1.0722,0.8553,68.3S,57.0W,0,169,,
10777,10778,2533 November 17,18:03:10,1606,6603,151,T,-0.3394,1.0448,38.9S,91.5W,70,10,159,03m43s
10779,10780,2534 November 7,10:10:07,1611,6615,161,T,0.3495,1.0522,3.9N,34.0E,70,191,184,04m58s
10780,10781,2535 May 3,11:47:37,1613,6621,166,P,-1.1138,0.7691,70.4S,47.1E,0,324,,
10781,10782,2535 October 28,00:29:34,1615,6627,171,P,1.0847,0.8388,70.9N,136.3W,0,227,,
10782,10783,2536 March 23,06:51:06,1617,6632,138,T,0.9435,1.0115,65.3N,42.0E,19,133,121,00m46s
10784,10785,2537 March 12,21:49:07,1622,6644,148,T,0.2254,1.0542,9.5N,142.2W,77,162,184,04m53s
10786,10787,2538 March 2,13:41:10,1626,6656,158,T,-0.4629,1.0357,33.6S,6.5W,62,340,135,03m01s
10788,10789,2539 February 20,01:48:05,1631,6668,168,P,-1.205,0.6153,71.3S,71.7W,0,233,,
10789,10790,2539 July 16,23:27:49,1632,6673,135,P,-1.3148,0.4143,68.3S,176.3W,0,12,,
10790,10791,2539 August 15,07:21:01,1633,6674,173,P,1.2408,0.5548,70.8N,146.7W,0,317,,
10791,10792,2540 January 10,12:01:35,1635,6679,140,P,1.06,0.8483,67.9N,1.3E,0,174,,
10792,10793,2540 July 5,16:34:26,1637,6685,145,T,-0.5722,1.076,12.4S,60.6W,55,1,300,07m04s
10794,10795,2541 June 25,08:33:57,1641,6697,155,T,0.1743,1.0437,33.5N,58.6E,80,176,148,03m58s
10798,10799,2543 May 5,06:29:19,1650,6720,137,P,-1.114,0.7648,62.3S,145.1E,0,307,,
10804,10805,2546 April 2,06:39:22,1663,6756,167,P,1.0785,0.8647,61.2N,11.0W,0,80,,
10805,10806,2546 September 26,05:36:28,1666,6762,172,P,-1.1945,0.6285,61.0S,8.5E,0,93,,
10806,10807,2547 February 21,12:29:30,1667,6767,139,T,-0.9046,1.0132,61.1S,59.6E,25,295,106,00m50s
10811,10812,2549 July 25,23:37:26,1679,6797,164,T,-0.6522,1.0761,19.5S,178.5W,49,19,322,06m30s
10812,10813,2550 January 19,00:36:25,1681,6803,169,P,1.1554,0.6914,63.5N,138.2E,0,141,,
10813,10814,2550 June 16,07:45:35,1683,6808,136,P,1.1708,0.684,66.4N,118.1W,0,352,,
10814,10815,2550 July 15,16:14:58,1683,6809,174,P,-1.4089,0.2366,64.0S,91.6W,0,34,,
10815,10816,2550 December 9,13:15:41,1685,6814,141,P,-1.0815,0.839,67.2S,165.7E,0,180,,
10817,10818,2551 November 29,02:38:19,1690,6826,151,T,-0.3559,1.0438,42.3S,142.3E,69,5,157,03m34s
10819,10820,2552 November 17,18:38:45,1694,6838,161,T,0.3269,1.0485,0.3S,93.9W,71,188,170,04m42s
10820,10821,2553 May 13,18:51:21,1696,6844,166,P,-1.0504,0.88,69.5S,70.8W,0,336,,
10821,10822,2553 November 7,08:35:22,1699,6850,171,P,1.0577,0.8858,70.2N,89.7E,0,214,,
10822,10823,2554 April 3,15:00:51,1701,6855,138,T,0.9713,1.0153,71.5N,102.2W,13,112,232,00m56s
10823,10824,2554 September 28,00:50:14,1703,6861,143,P,-1.0357,0.8994,72.3S,76.0E,0,97,,
10824,10825,2555 March 24,06:16:23,1705,6867,148,T,0.2502,1.0574,15.2N,90.0E,75,162,195,05m04s
10826,10827,2556 March 12,22:11:21,1710,6879,158,T,-0.4447,1.0362,28.1S,134.7W,63,340,135,03m10s
10828,10829,2557 March 2,10:05:49,1714,6891,168,P,-1.1932,0.6361,71.8S,150.5E,0,247,,
10829,10830,2557 July 27,06:54:08,1716,6896,135,P,-1.3827,0.2835,69.3S,60.9E,0,23,,
10830,10831,2557 August 25,14:46:39,1717,6897,173,P,1.1703,0.687,71.4N,89.1E,0,304,,
10831,10832,2558 January 20,20:03:53,1718,6902,140,P,1.0693,0.8326,69.0N,130.4W,0,162,,
10832,10833,2558 July 17,00:03:14,1721,6908,145,T,-0.6466,1.0742,19.2S,175.0W,50,5,315,06m43s
10837,10838,2560 December 18,12:17:54,1732,6938,170,T,-0.9868,1.0184,73.6S,153.6W,8,157,444,00m55s
10838,10839,2561 May 15,13:20:16,1734,6943,137,P,-1.1801,0.6534,63.1S,33.6E,0,316,,
10839,10840,2561 November 8,17:55:40,1736,6949,142,P,1.0221,0.966,62.5N,31.3W,0,231,,
10842,10843,2563 April 24,00:08:31,1743,6967,157,T,0.3474,1.0213,31.1N,174.8E,70,151,77,01m49s
10844,10845,2564 April 12,14:51:42,1748,6979,167,P,1.0412,0.9373,61.5N,142.5W,0,71,,
10845,10846,2564 October 6,12:38:14,1750,6985,172,P,-1.1361,0.7266,61.1S,105.2W,0,101,,
10846,10847,2565 March 3,21:01:39,1752,6990,139,T,-0.922,1.0121,58.7S,68.8W,22,296,107,00m46s
10849,10850,2566 August 16,14:22:25,1759,7008,154,T,0.1581,1.0569,21.8N,22.8W,81,206,190,04m47s
10851,10852,2567 August 6,07:09:09,1764,7020,164,T,-0.5802,1.0762,16.5S,68.5E,54,22,299,06m26s
10852,10853,2568 January 30,08:39:47,1766,7026,169,P,1.1442,0.7106,62.7N,8.6E,0,131,,
10853,10854,2568 June 26,14:58:55,1768,7031,136,P,1.2472,0.5426,65.5N,123.7E,0,342,,
10854,10855,2568 July 25,23:36:01,1768,7032,174,P,-1.3408,0.3666,63.3S,149.0E,0,43,,
10855,10856,2568 December 19,21:47:01,1770,7037,141,P,-1.0877,0.8284,66.2S,27.6E,0,191,,
10857,10858,2569 December 9,11:18:32,1775,7049,151,T,-0.3687,1.0431,44.7S,15.8E,68,360,155,03m27s
10859,10860,2570 November 29,03:13:44,1779,7061,161,T,0.31,1.0449,3.4S,137.1E,72,184,158,04m25s
10861,10862,2571 November 18,16:49:14,1784,7073,171,P,1.0379,0.9196,69.2N,45.7W,0,202,,
10862,10863,2572 April 13,23:02:08,1786,7078,138,P,1.0068,0.9902,71.5N,81.8E,0,58,,
10863,10864,2572 October 8,07:58:20,1788,7084,143,P,-1.0915,0.8031,72.0S,44.8W,0,111,,
10864,10865,2573 April 3,14:36:16,1791,7090,148,T,0.2815,1.0606,21.4N,35.9W,74,162,207,05m13s
10866,10867,2574 March 24,06:34:21,1795,7102,158,T,-0.4208,1.0371,22.3S,98.3E,65,341,137,03m21s
10868,10869,2575 March 13,18:17:20,1800,7114,168,P,-1.1771,0.6646,72.1S,13.8E,0,261,,
10869,10870,2575 August 7,14:21:38,1802,7119,135,P,-1.4499,0.1541,70.1S,62.9W,0,35,,
10870,10871,2575 September 5,22:17:41,1802,7120,173,P,1.1036,0.8125,71.9N,37.0W,0,291,,
10871,10872,2576 February 1,04:04:59,1804,7125,140,P,1.0793,0.8161,70.0N,97.6E,0,150,,
10872,10873,2576 July 27,07:32:31,1807,7131,145,T,-0.7203,1.0714,26.9S,69.5E,44,9,334,06m12s
10874,10875,2577 July 16,23:05:23,1811,7143,155,T,0.023,1.0382,22.5N,156.8W,89,184,128,03m47s
10877,10878,2578 December 29,21:04:04,1818,7161,170,T,-0.9781,1.0201,77.9S,61.6E,11,171,357,01m02s
10878,10879,2579 May 26,20:04:28,1820,7166,137,P,-1.2516,0.532,63.9S,76.4W,0,325,,
10879,10880,2579 November 20,02:21:42,1823,7172,142,P,1.0466,0.9182,63.3N,166.5W,0,222,,
10882,10883,2581 May 4,07:51:50,1830,7190,157,T,0.2951,1.0276,32.0N,61.3E,73,154,98,02m22s
10885,10886,2582 October 17,19:49:11,1837,7208,172,P,-1.0846,0.8128,61.4S,138.8E,0,110,,
10886,10887,2583 March 15,05:25:52,1839,7213,139,T,-0.9456,1.0109,57.4S,166.2E,19,297,115,00m42s
10887,10888,2583 September 7,09:09:01,1841,7219,144,P,1.016,0.9596,61.3N,150.8E,0,282,,
10889,10890,2584 August 26,21:54:18,1846,7231,154,T,0.2258,1.0573,21.4N,134.0W,77,208,193,04m43s
10891,10892,2585 August 16,14:42:33,1851,7243,164,T,-0.5094,1.0753,14.7S,44.5W,59,25,281,06m16s
10892,10893,2586 February 9,16:42:36,1853,7249,169,P,1.1318,0.7319,62.0N,120.6W,0,122,,
10893,10894,2586 July 7,22:07:07,1855,7254,136,P,1.327,0.3957,64.5N,7.2E,0,332,,
10894,10895,2586 August 6,06:55:48,1855,7255,174,P,-1.2718,0.4975,62.6S,30.2E,0,52,,
10895,10896,2586 December 31,06:23:26,1857,7260,141,P,-1.0903,0.8243,65.1S,111.3W,0,202,,
10897,10898,2587 December 20,20:04:49,1862,7272,151,T,-0.3767,1.0428,45.6S,111.5W,68,353,154,03m22s
10899,10900,2588 December 9,11:53:28,1867,7284,161,T,0.2973,1.0416,5.6S,7.2E,73,179,146,04m07s
10901,10902,2589 November 29,01:08:10,1872,7296,171,P,1.0227,0.9447,68.2N,178.3E,0,190,,
10902,10903,2590 April 25,06:57:46,1874,7301,138,P,1.0476,0.9167,70.9N,50.1W,0,45,,
10903,10904,2590 October 19,15:13:18,1876,7307,143,P,-1.1411,0.718,71.5S,167.0W,0,124,,
10904,10905,2591 April 14,22:49:07,1878,7313,148,T,0.3189,1.0637,27.7N,160.0W,71,163,220,05m19s
10906,10907,2592 April 3,14:48:32,1883,7325,158,T,-0.3902,1.0378,16.3S,26.7W,67,342,137,03m32s
10908,10909,2593 March 24,02:19:51,1888,7337,168,P,-1.1544,0.7045,72.1S,120.7W,0,275,,
10910,10911,2593 September 16,05:55:38,1890,7343,173,P,1.0418,0.9285,72.2N,165.1W,0,277,,
10911,10912,2594 February 11,12:02:17,1892,7348,140,P,1.0921,0.7951,70.9N,34.1W,0,137,,
10912,10913,2594 August 7,15:02:42,1895,7354,145,T,-0.7928,1.0676,35.6S,47.4W,37,14,361,05m32s
10914,10915,2595 July 28,06:18:18,1900,7366,155,T,-0.0539,1.0343,15.8N,94.8E,87,9,116,03m30s
10917,10918,2597 January 9,05:52:34,1907,7384,170,T,-0.9713,1.0219,80.8S,94.3W,13,195,334,01m08s
10918,10919,2597 June 6,02:43:07,1909,7389,137,P,-1.3272,0.4029,64.8S,174.7E,0,335,,
10920,10921,2597 November 30,10:54:08,1911,7395,142,P,1.0654,0.8814,64.1N,56.4E,0,212,,
10923,10924,2599 May 15,15:28:44,1918,7413,157,T,0.237,1.0337,32.0N,50.2W,76,158,117,02m56s
10925,10926,2600 May 5,06:53:54,1923,7425,167,T,0.9474,1.0552,68.5N,2.2E,18,92,579,02m57s
10926,10927,2600 October 29,03:09:34,1926,7431,172,P,-1.0403,0.8863,61.8S,20.3E,0,119,,
10927,10928,2601 March 26,13:43:55,1928,7436,139,T,-0.974,1.0091,58.0S,45.6E,12,295,142,00m35s
10928,10929,2601 September 18,16:30:38,1930,7442,144,P,1.0746,0.8541,61.1N,32.1E,0,274,,
10930,10931,2602 September 8,05:31:32,1935,7454,154,T,0.2895,1.0572,20.6N,113.3E,73,210,196,04m39s
10932,10933,2603 August 28,22:20:26,1940,7466,164,T,-0.4425,1.0737,13.9S,158.4W,64,27,264,06m02s
10933,10934,2604 February 22,00:40:35,1942,7472,169,P,1.115,0.7609,61.5N,111.5E,0,113,,
10934,10935,2604 July 19,05:14:31,1944,7477,136,P,1.4062,0.2509,63.7N,108.8W,0,323,,
10935,10936,2604 August 17,14:18:38,1945,7478,174,P,-1.2058,0.6216,62.0S,89.1W,0,61,,
10936,10937,2605 January 11,15:01:06,1947,7483,141,P,-1.0928,0.8207,64.2S,110.0E,0,212,,
10938,10939,2606 January 1,04:53:56,1951,7495,151,T,-0.3828,1.0428,45.3S,120.5E,67,347,155,03m20s
10940,10941,2606 December 21,20:37:56,1956,7507,161,T,0.2888,1.0387,6.7S,123.7W,73,175,135,03m50s
10942,10943,2607 December 11,09:32:40,1961,7519,171,P,1.0127,0.9607,67.1N,41.5E,0,179,,
10943,10944,2608 May 6,14:45:32,1963,7524,138,P,1.0954,0.8288,70.1N,179.4W,0,33,,
10945,10946,2608 October 30,22:37:25,1966,7530,143,P,-1.1828,0.6469,70.8S,69.0E,0,137,,
10946,10947,2609 April 26,06:54:26,1968,7536,148,T,0.3627,1.0665,34.2N,78.2E,69,164,233,05m23s
10948,10949,2610 April 15,22:55:08,1973,7548,158,T,-0.3537,1.0387,10.2S,150.0W,69,344,138,03m44s
10950,10951,2611 April 5,10:13:05,1978,7560,168,P,-1.1251,0.7564,71.9S,107.3E,0,289,,
10951,10952,2611 September 28,13:41:25,1980,7566,173,T,0.9859,1.028,69.6N,39.6E,9,240,630,01m42s
10952,10953,2612 February 23,19:55:50,1982,7571,140,P,1.1076,0.7697,71.6N,165.6W,0,123,,
10953,10954,2612 August 18,22:35:27,1985,7577,145,T,-0.8629,1.0629,45.2S,166.8W,30,20,407,04m45s
10955,10956,2613 August 8,13:32:05,1990,7589,155,T,-0.1292,1.03,8.7N,14.5W,83,11,102,03m07s
10958,10959,2615 January 21,14:42:02,1997,7607,170,T,-0.9651,1.0241,81.6S,99.5E,14,229,328,01m17s
10959,10960,2615 June 18,09:17:56,1999,7612,137,P,-1.4053,0.2689,65.7S,66.4E,0,344,,
10960,10961,2615 July 18,00:19:58,2000,7613,175,P,1.4533,0.1869,68.4N,8.1W,0,348,,
10961,10962,2615 December 12,19:30:54,2002,7618,142,P,1.0802,0.8524,65.1N,82.1W,0,202,,
10964,10965,2617 May 26,23:01:04,2009,7636,157,T,0.1741,1.0394,31.0N,160.5W,80,163,134,03m30s
10966,10967,2618 May 16,14:44:47,2014,7648,167,T,0.8919,1.0612,70.9N,97.2W,27,109,447,03m24s
10968,10969,2619 April 6,21:51:02,2019,7659,139,P,-1.0108,0.9781,61.2S,60.7W,0,283,,
10969,10970,2619 September 30,00:02:28,2021,7665,144,P,1.1256,0.762,61.2N,89.2W,0,265,,
10971,10972,2620 September 18,13:15:47,2026,7677,154,T,0.3476,1.0565,19.4N,1.6W,70,211,198,04m35s
10973,10974,2621 September 8,06:02:19,2031,7689,164,T,-0.3793,1.0713,14.1S,86.8E,68,29,249,05m45s
10974,10975,2622 March 4,08:34:43,2033,7695,169,P,1.0946,0.7963,61.2N,15.3W,0,104,,
10976,10977,2622 August 28,21:41:59,2036,7701,174,P,-1.1408,0.7425,61.6S,151.5E,0,70,,
10977,10978,2623 January 22,23:41:24,2038,7706,141,P,-1.0937,0.8199,63.3S,29.1W,0,222,,
10979,10980,2624 January 12,13:45:09,2043,7718,151,T,-0.3874,1.0433,43.8S,8.4W,67,341,157,03m21s
10981,10982,2625 January 1,05:25:27,2048,7730,161,T,0.2829,1.0361,6.8S,104.8E,74,171,126,03m32s
10983,10984,2625 December 21,18:00:12,2053,7742,171,P,1.0058,0.971,66.1N,95.5W,0,168,,
10984,10985,2626 May 17,22:28:40,2055,7747,138,P,1.1476,0.7318,69.1N,53.1E,0,21,,
